,station_id,date,val,station_name,latitude,longitude,type,unit
8286,6457,2013/11/13 04:00,-43.0,Milano - via Filippo Juvara,45.473622,9.220392,Net Radiation,W/m^2
8287,6457,2013/11/13 05:00,-33.0,Milano - via Filippo Juvara,45.473622,9.220392,Net Radiation,W/m^2
8288,6457,2013/11/13 06:00,-49.0,Milano - via Filippo Juvara,45.473622,9.220392,Net Radiation,W/m^2
8289,6457,2013/11/13 07:00,-52.0,Milano - via Filippo Juvara,45.473622,9.220392,Net Radiation,W/m^2
8290,6457,2013/11/13 08:00,-47.0,Milano - via Filippo Juvara,45.473622,9.220392,Net Radiation,W/m^2
8291,6457,2013/11/13 09:00,2.0,Milano - via Filippo Juvara,45.473622,9.220392,Net Radiation,W/m^2
8292,6457,2013/11/13 10:00,99.0,Milano - via Filippo Juvara,45.473622,9.220392,Net Radiation,W/m^2
8293,6457,2013/11/13 11:00,162.0,Milano - via Filippo Juvara,45.473622,9.220392,Net Radiation,W/m^2
8294,6457,2013/11/13 12:00,209.0,Milano - via Filippo Juvara,45.473622,9.220392,Net Radiation,W/m^2
8295,6457,2013/11/13 13:00,208.0,Milano - via Filippo Juvara,45.473622,9.220392,Net Radiation,W/m^2
8296,6457,2013/11/13 14:00,153.0,Milano - via Filippo Juvara,45.473622,9.220392,Net Radiation,W/m^2
8297,6457,2013/11/13 15:00,93.0,Milano - via Filippo Juvara,45.473622,9.220392,Net Radiation,W/m^2
8298,6457,2013/11/13 16:00,28.0,Milano - via Filippo Juvara,45.473622,9.220392,Net Radiation,W/m^2
8299,6457,2013/11/13 17:00,-16.0,Milano - via Filippo Juvara,45.473622,9.220392,Net Radiation,W/m^2
8300,6457,2013/11/13 18:00,-23.0,Milano - via Filippo Juvara,45.473622,9.220392,Net Radiation,W/m^2
8301,6457,2013/11/13 19:00,-21.0,Milano - via Filippo Juvara,45.473622,9.220392,Net Radiation,W/m^2
8302,6457,2013/11/13 20:00,-21.0,Milano - via Filippo Juvara,45.473622,9.220392,Net Radiation,W/m^2
8303,6457,2013/11/13 21:00,-19.0,Milano - via Filippo Juvara,45.473622,9.220392,Net Radiation,W/m^2
8304,6457,2013/11/13 22:00,-20.0,Milano - via Filippo Juvara,45.473622,9.220392,Net Radiation,W/m^2
8305,6457,2013/11/13 23:00,-20.0,Milano - via Filippo Juvara,45.473622,9.220392,Net Radiation,W/m^2
8306,6457,2013/11/14 00:00,-18.0,Milano - via Filippo Juvara,45.473622,9.220392,Net Radiation,W/m^2
8307,6457,2013/11/14 01:00,-25.0,Milano - via Filippo Juvara,45.473622,9.220392,Net Radiation,W/m^2
8308,6457,2013/11/14 02:00,-20.0,Milano - via Filippo Juvara,45.473622,9.220392,Net Radiation,W/m^2
8309,6457,2013/11/14 03:00,-21.0,Milano - via Filippo Juvara,45.473622,9.220392,Net Radiation,W/m^2
8310,6457,2013/11/14 04:00,-25.0,Milano - via Filippo Juvara,45.473622,9.220392,Net Radiation,W/m^2
8311,6457,2013/11/14 05:00,-24.0,Milano - via Filippo Juvara,45.473622,9.220392,Net Radiation,W/m^2
8312,6457,2013/11/14 06:00,-22.0,Milano - via Filippo Juvara,45.473622,9.220392,Net Radiation,W/m^2
8313,5897,2013/11/14 20:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8314,5897,2013/11/14 21:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8315,5897,2013/11/14 22:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8316,5897,2013/11/14 23:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8317,5897,2013/11/15 00:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8318,5897,2013/11/15 01:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8319,5897,2013/11/15 02:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8320,5897,2013/11/15 03:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8321,5897,2013/11/15 04:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8322,5897,2013/11/15 05:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8323,5897,2013/11/15 06:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8324,5897,2013/11/15 07:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8325,5897,2013/11/15 08:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8326,5897,2013/11/15 09:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8327,5897,2013/11/15 10:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8328,5897,2013/11/15 11:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8329,5897,2013/11/15 12:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8330,5897,2013/11/15 13:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8331,5897,2013/11/15 14:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8332,5897,2013/11/15 15:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8333,5897,2013/11/15 16:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8334,5897,2013/11/15 17:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8335,5897,2013/11/15 18:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8336,5897,2013/11/15 19:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8337,5897,2013/11/15 20:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8338,5897,2013/11/15 21:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8339,5897,2013/11/15 22:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8340,5897,2013/11/15 23:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8341,5897,2013/11/16 00:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8342,5897,2013/11/16 01:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8343,5897,2013/11/16 02:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8344,5897,2013/11/16 03:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8345,5897,2013/11/16 04:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8346,5897,2013/11/16 05:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8347,5897,2013/11/16 06:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8348,5897,2013/11/16 07:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8349,5897,2013/11/16 08:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8350,5897,2013/11/16 09:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8351,5897,2013/11/16 10:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8352,5897,2013/11/16 11:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8353,5897,2013/11/16 12:00,13.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8354,5897,2013/11/16 13:00,13.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8355,5897,2013/11/16 14:00,14.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8356,5897,2013/11/16 15:00,14.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8357,5897,2013/11/16 16:00,14.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8358,5897,2013/11/16 17:00,13.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8359,5897,2013/11/16 18:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8360,5897,2013/11/16 19:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8361,5897,2013/11/16 20:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8362,5897,2013/11/16 21:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8363,5897,2013/11/16 22:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8364,5897,2013/11/16 23:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8365,5897,2013/11/17 00:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8366,5897,2013/11/17 01:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8367,5897,2013/11/17 02:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8368,5897,2013/11/17 03:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8369,5897,2013/11/17 04:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8370,5897,2013/11/17 05:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8371,5897,2013/11/17 06:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8372,5897,2013/11/17 07:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8373,5897,2013/11/17 08:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8374,5897,2013/11/17 09:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8375,5897,2013/11/17 10:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8376,5897,2013/11/17 11:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8377,5897,2013/11/17 12:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8378,5897,2013/11/17 13:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8379,5897,2013/11/17 14:00,13.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8380,5897,2013/11/17 15:00,13.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8381,5897,2013/11/17 16:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8382,5897,2013/11/17 17:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8383,5897,2013/11/17 18:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8384,5897,2013/11/17 19:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8385,5897,2013/11/17 20:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8386,5897,2013/11/17 21:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8387,5897,2013/11/17 23:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8388,5897,2013/11/18 00:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8389,5897,2013/11/18 01:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8390,5897,2013/11/18 02:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8391,5897,2013/11/18 03:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8392,5897,2013/11/18 04:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8393,5897,2013/11/18 05:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8394,5897,2013/11/18 06:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8395,5897,2013/11/18 07:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8396,5897,2013/11/18 08:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8397,5897,2013/11/18 09:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8398,5897,2013/11/18 10:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8399,5897,2013/11/18 11:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8400,5897,2013/11/18 12:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8401,5897,2013/11/18 13:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8402,5897,2013/11/18 14:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8403,5897,2013/11/18 15:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8404,5897,2013/11/18 16:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8405,5897,2013/11/18 17:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8406,5897,2013/11/18 18:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8407,5897,2013/11/18 19:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8408,5897,2013/11/18 20:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8409,5897,2013/11/18 21:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8410,5897,2013/11/18 22:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8411,5897,2013/11/18 23:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8412,5897,2013/11/19 00:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8413,5897,2013/11/19 01:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8414,5897,2013/11/19 02:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8415,5897,2013/11/19 03:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8416,5897,2013/11/19 04:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8417,5897,2013/11/19 05:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8418,5897,2013/11/19 06:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8419,5897,2013/11/19 07:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8420,5897,2013/11/19 08:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8421,5897,2013/11/19 09:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8422,5897,2013/11/19 10:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8423,5897,2013/11/19 11:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8424,5897,2013/11/19 12:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8425,5897,2013/11/19 13:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8426,5897,2013/11/19 14:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8427,5897,2013/11/19 15:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8428,5897,2013/11/19 16:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8429,5897,2013/11/19 17:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8430,5897,2013/11/19 18:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8431,5897,2013/11/19 19:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8432,5897,2013/11/19 20:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8433,5897,2013/11/19 21:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8434,5897,2013/11/19 22:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8435,5897,2013/11/19 23:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8436,5897,2013/11/20 00:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8437,5897,2013/11/20 01:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8438,5897,2013/11/20 02:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8439,5897,2013/11/20 03:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8440,5897,2013/11/20 04:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8441,5897,2013/11/20 05:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8442,5897,2013/11/20 06:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8443,5897,2013/11/20 07:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8444,5897,2013/11/20 08:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8445,5897,2013/11/20 09:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8446,5897,2013/11/20 10:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8447,5897,2013/11/20 11:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8448,5897,2013/11/20 12:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8449,5897,2013/11/20 13:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8450,5897,2013/11/20 14:00,12.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8451,5897,2013/11/20 15:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8452,5897,2013/11/20 16:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8453,5897,2013/11/20 17:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8454,5897,2013/11/20 18:00,11.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8455,5897,2013/11/20 19:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8456,5897,2013/11/20 20:00,10.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8457,5897,2013/11/20 21:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8458,5897,2013/11/20 22:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8459,5897,2013/11/20 23:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8460,5897,2013/11/21 00:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8461,5897,2013/11/21 01:00,9.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8462,5897,2013/11/21 02:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8463,5897,2013/11/21 03:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8464,5897,2013/11/21 04:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8465,5897,2013/11/21 05:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8466,5897,2013/11/21 06:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8467,5897,2013/11/21 07:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8468,5897,2013/11/21 08:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8469,5897,2013/11/21 09:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8470,5897,2013/11/21 10:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8471,5897,2013/11/21 11:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8472,5897,2013/11/21 12:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8473,5897,2013/11/21 13:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8474,5897,2013/11/21 14:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8475,5897,2013/11/21 15:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8476,5897,2013/11/21 16:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8477,5897,2013/11/21 17:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8478,5897,2013/11/21 18:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8479,5897,2013/11/21 19:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8480,5897,2013/11/21 20:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8481,5897,2013/11/21 21:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8482,5897,2013/11/21 22:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8483,5897,2013/11/21 23:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8484,5897,2013/11/22 00:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8485,5897,2013/11/22 01:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8486,5897,2013/11/22 02:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8487,5897,2013/11/22 03:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8488,5897,2013/11/22 04:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8489,5897,2013/11/22 05:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8490,5897,2013/11/22 06:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8491,5897,2013/11/22 07:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8492,5897,2013/11/22 08:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8493,5897,2013/11/22 09:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8494,5897,2013/11/22 10:00,5.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8495,5897,2013/11/22 11:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8496,5897,2013/11/22 12:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8497,5897,2013/11/22 13:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8498,5897,2013/11/22 14:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8499,5897,2013/11/22 15:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8500,5897,2013/11/22 16:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8501,5897,2013/11/22 17:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8502,5897,2013/11/22 18:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8503,5897,2013/11/22 19:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8504,5897,2013/11/22 20:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8505,5897,2013/11/22 21:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8506,5897,2013/11/22 22:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8507,5897,2013/11/22 23:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8508,5897,2013/11/23 00:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8509,5897,2013/11/23 01:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8510,5897,2013/11/23 02:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8511,5897,2013/11/23 03:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8512,5897,2013/11/23 04:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8513,5897,2013/11/23 05:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8514,5897,2013/11/23 06:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8515,5897,2013/11/23 07:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8516,5897,2013/11/23 08:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8517,5897,2013/11/23 09:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8518,5897,2013/11/23 10:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8519,5897,2013/11/23 11:00,8.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8520,5897,2013/11/23 12:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8521,5897,2013/11/23 13:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8522,5897,2013/11/23 14:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8523,5897,2013/11/23 15:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8524,5897,2013/11/23 16:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8525,5897,2013/11/23 17:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8526,5897,2013/11/23 18:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8527,5897,2013/11/23 19:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8528,5897,2013/11/23 20:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8529,5897,2013/11/23 21:00,6.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8530,5897,2013/11/23 22:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8531,5897,2013/11/23 23:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8532,5897,2013/11/24 00:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8533,5897,2013/11/24 01:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8534,5897,2013/11/24 02:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8535,5897,2013/11/24 03:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8536,5897,2013/11/24 04:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
8537,5897,2013/11/24 05:00,7.0,Milano - via Brera,45.471191999999995,9.187616,Temperature,Celsius degree
